trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
"367623",18:13:00,18:13:00,6090,5,,0,0,2404.244478134338,
"367623",18:13:00,18:13:00,6091,6,,0,0,2738.530950063082,
"367623",18:16:00,18:16:00,6092,7,,0,0,3843.451261740537,
"367623",18:16:00,18:16:00,6093,8,,0,0,4239.862107639231,
"367623",18:17:00,18:17:00,6094,9,,0,0,4672.403828581411,
"367623",18:19:00,18:19:00,2920,10,,0,0,5188.698539585552,
"367623",18:19:00,18:19:00,2932,11,,0,0,5470.030769307976,
"367623",18:21:00,18:21:00,6021,12,,0,0,5940.688680781951,
"367623",18:23:00,18:23:00,2933,13,,0,0,6470.704256821581,
"367623",18:24:00,18:24:00,6043,14,,0,0,6738.633165174367,
"367623",18:27:00,18:27:00,1320,15,,0,0,7486.167014877786,
"367623",18:27:00,18:27:00,1324,16,,0,0,7824.017789658039,
"367623",18:29:00,18:29:00,2138,17,,0,0,8355.501426182524,
"367623",18:30:00,18:30:00,2139,18,,0,0,8979.63228884589,
"367623",18:31:00,18:31:00,1311,19,,0,0,9286.816531545463,
"367623",18:33:00,18:33:00,2141,20,,0,0,9818.589703968855,
"367623",18:33:00,18:33:00,1225,21,,0,0,10256.677708899266,
"367623",18:34:00,18:34:00,3148,22,,0,0,10683.621518186155,
"367623",18:36:00,18:36:00,1227,23,,0,0,11195.4587289723,
"367623",18:38:00,18:38:00,1229,24,,0,0,12295.029871654033,
"367623",18:39:00,18:39:00,2045,25,,0,0,12604.56896980422,
"367623",18:39:00,18:39:00,1230,26,,0,0,12894.811647979963,
"367623",18:40:00,18:40:00,1231,27,,0,0,13146.311397111149,
"367623",18:41:00,18:41:00,1233,28,,0,0,13572.010616490808,
"367623",18:41:00,18:41:00,1234,29,,0,0,13741.706730012844,
"367623",18:42:00,18:42:00,3361,30,,0,0,14048.515978808106,
"367623",18:44:00,18:44:00,3329,31,,0,0,14674.021136390524,
"367623",18:44:00,18:44:00,1242,32,,0,0,14995.083017547599,
"367623",18:46:00,18:46:00,1244,33,,0,0,15555.793633589525,
"367623",18:46:00,18:46:00,1245,34,,0,0,15787.770819089601,
"367623",18:46:00,18:46:00,2115,35,,0,0,16174.272455866983,
"367623",18:47:00,18:47:00,2116,36,,0,0,16531.839764654076,
"367623",18:48:00,18:48:00,2117,37,,0,0,16954.80019322127,
"367623",18:49:00,18:49:00,1249,38,,0,0,17485.797363493908,
"367623",18:49:00,18:49:00,1250,39,,0,0,17801.042598952765,
"367623",18:51:00,18:51:00,1251,40,,0,0,18651.936185584407,
"367623",18:51:00,18:51:00,1252,41,,0,0,19028.856787095596,
"367623",18:52:00,18:52:00,1254,42,,0,0,19312.40647908773,
"367623",18:53:00,18:53:00,1256,43,,0,0,19701.964770440158,
"367623",18:54:00,18:54:00,1257,44,,0,0,20316.54867269341,
"367623",18:56:00,18:56:00,6046,45,,0,0,21128.22630146129,
"367623",18:56:00,18:56:00,579,46,,0,0,21544.389682578545,
"367623",18:58:00,18:58:00,1104,47,,0,0,22018.085211678786,
"368719",19:45:00,19:45:00,111,1,,0,0,0.0,
"368719",19:52:00,19:52:00,631,2,,0,0,4821.9581115189185,
"368831",16:30:00,16:30:00,111,1,,0,0,0.0,
"368831",16:39:00,16:39:00,631,2,,0,0,4821.9581115189185,
"366802",10:05:00,10:05:00,3492,1,,0,0,0.0,
"366802",10:06:00,10:06:00,6069,2,,0,0,252.21146482474174,
"366802",10:08:00,10:08:00,6070,3,,0,0,778.9037194024169,
"366802",10:10:00,10:10:00,1104,4,,0,0,1112.3099240221345,
"366802",10:11:00,10:11:00,2060,5,,0,0,1555.2026880698106,
"366802",10:12:00,10:12:00,2648,6,,0,0,1891.5026176040378,
"366802",10:13:00,10:13:00,2647,7,,0,0,2336.5808124960786,
"366802",10:13:00,10:13:00,972,8,,0,0,2623.896148850698,
"366802",10:15:00,10:15:00,973,9,,0,0,3024.259480788392,
"366802",10:16:00,10:16:00,974,10,,0,0,3527.343741941625,
"366802",10:16:00,10:16:00,975,11,,0,0,3781.927040296487,
"366802",10:18:00,10:18:00,977,12,,0,0,4157.903546227011,
"366802",10:19:00,10:19:00,978,13,,0,0,4776.016468866569,
"366802",10:19:00,10:19:00,979,14,,0,0,5096.954894998787,
"366802",10:20:00,10:20:00,980,15,,0,0,5350.4489118322435,
"366802",10:20:00,10:20:00,981,16,,0,0,5623.639273744249,
"366802",10:20:00,10:20:00,982,17,,0,0,5892.37091858058,
"366802",10:21:00,10:21:00,983,18,,0,0,6208.146870818655,
"366802",10:21:00,10:21:00,984,19,,0,0,6439.415946274819,
"366802",10:22:00,10:22:00,985,20,,0,0,6679.701659772597,
"366802",10:22:00,10:22:00,986,21,,0,0,7062.685704396479,
"366802",10:23:00,10:23:00,4162,22,,0,0,7468.356968304684,
"366802",10:24:00,10:24:00,989,23,,0,0,7939.652665800905,
"366802",10:24:00,10:24:00,990,24,,0,0,8267.614974115864,
"366802",10:25:00,10:25:00,2079,25,,0,0,8581.617007288856,
"366802",10:26:00,10:26:00,315,26,,0,0,8894.600073181655,
"366802",10:26:00,10:26:00,992,27,,0,0,9219.8660789426,
"366802",10:27:00,10:27:00,2080,28,,0,0,9485.212546035265,
"366802",10:27:00,10:27:00,294,29,,0,0,9784.983095966561,
"366802",10:28:00,10:28:00,2091,30,,0,0,10113.125470348386,
"366802",10:29:00,10:29:00,6118,31,,0,0,10780.487469747235,
"366802",10:30:00,10:30:00,2992,32,,0,0,11072.253024009719,
"366802",10:31:00,10:31:00,2725,33,,0,0,11695.276035528377,
"366802",10:31:00,10:31:00,3034,34,,0,0,11914.261562080164,
"366802",10:33:00,10:33:00,2745,35,,0,0,12512.015812609154,
"366802",10:33:00,10:33:00,2750,36,,0,0,12887.48946221073,
"366802",10:35:00,10:35:00,6119,37,,0,0,13875.254663110347,
"366802",10:38:00,10:38:00,110,38,,0,0,14882.210454733673,
"366193",09:37:00,09:37:00,6066,1,,0,0,0.0,
"366193",09:38:00,09:38:00,3273,2,,0,0,609.5722118047526,
"366193",09:38:00,09:38:00,3274,3,,0,0,737.7715313745471,
"366193",09:39:00,09:39:00,3275,4,,0,0,1211.4301805257023,
"366193",09:40:00,09:40:00,3276,5,,0,0,1437.1737754231328,
"366193",09:40:00,09:40:00,3277,6,,0,0,1669.8699008079327,
"366193",09:42:00,09:42:00,6065,7,,0,0,2181.447047601187,
"366193",09:43:00,09:43:00,6064,8,,0,0,2567.5986987844785,
"366193",09:44:00,09:44:00,6171,9,,0,0,2890.443098933955,
"366193",09:45:00,09:45:00,724,10,,0,0,3300.7716193166425,
"366193",09:46:00,09:46:00,725,11,,0,0,3525.6404892053197,
"366193",09:48:00,09:48:00,1607,12,,0,0,3942.113656640171,
"370335",12:35:00,12:35:00,252,1,,0,0,0.0,
"370335",12:35:00,12:35:00,2345,2,,0,0,454.75226267811644,
"370335",12:36:00,12:36:00,2346,3,,0,0,660.8932158860673,
"370335",12:36:00,12:36:00,2347,4,,0,0,884.6629414854648,
"370335",12:37:00,12:37:00,2348,5,,0,0,1168.1162506275602,
"370335",12:38:00,12:38:00,2350,6,,0,0,1726.4226256966251,
"370335",12:38:00,12:38:00,2351,7,,0,0,1990.0474434734806,
"370335",12:39:00,12:39:00,1176,8,,0,0,2370.686501696117,
"370335",12:39:00,12:39:00,2353,9,,0,0,2577.760027311201,
"370335",12:40:00,12:40:00,1178,10,,0,0,3072.704416234291,
"370335",12:42:00,12:42:00,3372,11,,0,0,3633.7539329410133,
"370335",12:42:00,12:42:00,3373,12,,0,0,3924.2785625502815,
"370335",12:43:00,12:43:00,3374,13,,0,0,4156.6366106115765,
"370335",12:43:00,12:43:00,3375,14,,0,0,4515.104209598809,
"370335",12:44:00,12:44:00,3376,15,,0,0,4857.032103565282,
"370335",12:44:00,12:44:00,3377,16,,0,0,5143.966208568489,
"370335",12:45:00,12:45:00,3378,17,,0,0,5513.471934311062,
"370335",12:46:00,12:46:00,3379,18,,0,0,5817.9521397521075,
"370335",12:46:00,12:46:00,3383,19,,0,0,6091.630679413548,
"370335",12:47:00,12:47:00,3381,20,,0,0,6521.4114973659,
"370335",12:48:00,12:48:00,3380,21,,0,0,6997.8999253619395,
"370335",12:48:00,12:48:00,290,22,,0,0,7201.2012682469585,
"370335",12:49:00,12:49:00,3382,23,,0,0,7443.747390392828,
"370335",12:50:00,12:50:00,6047,24,,0,0,7784.016446955393,
"370335",12:50:00,12:50:00,3385,25,,0,0,8373.598658356676,
"370335",12:51:00,12:51:00,2125,26,,0,0,8952.652977505935,
"370335",12:51:00,12:51:00,963,27,,0,0,9588.42740630547,
"370335",12:52:00,12:52:00,964,28,,0,0,10040.299117952129,
"370335",13:00:00,13:00:00,106,29,,0,0,16753.374516545908,
"367603",11:28:00,11:28:00,106,1,,0,0,0.0,
"367603",11:30:00,11:30:00,6087,2,,0,0,997.4936352445573,
"367603",11:31:00,11:31:00,6088,3,,0,0,1437.8628625550268,
"367603",11:32:00,11:32:00,6089,4,,0,0,2087.110373508742,
"367603",11:33:00,11:33:00,6090,5,,0,0,2404.244478134338,
"367603",11:34:00,11:34:00,6091,6,,0,0,2738.530950063082,
"367603",11:36:00,11:36:00,6092,7,,0,0,3843.451261740537,
"367603",11:37:00,11:37:00,6093,8,,0,0,4239.862107639231,
"367603",11:38:00,11:38:00,6094,9,,0,0,4672.403828581411,
"367603",11:40:00,11:40:00,2920,10,,0,0,5188.698539585552,
"367603",11:40:00,11:40:00,2932,11,,0,0,5470.030769307976,
"367603",11:42:00,11:42:00,6021,12,,0,0,5940.688680781951,
"367603",11:44:00,11:44:00,2933,13,,0,0,6470.704256821581,
"367603",11:45:00,11:45:00,6043,14,,0,0,6738.633165174367,
"367603",11:48:00,11:48:00,1320,15,,0,0,7486.167014877786,
"367603",11:48:00,11:48:00,1324,16,,0,0,7824.017789658039,
"367603",11:50:00,11:50:00,2138,17,,0,0,8355.501426182524,
"367603",11:51:00,11:51:00,2139,18,,0,0,8979.63228884589,
"367603",11:52:00,11:52:00,1311,19,,0,0,9286.816531545463,
"367603",11:54:00,11:54:00,2141,20,,0,0,9818.589703968855,
"367603",11:55:00,11:55:00,1225,21,,0,0,10256.677708899266,
"367603",11:56:00,11:56:00,3148,22,,0,0,10683.621518186155,
"367603",11:57:00,11:57:00,1227,23,,0,0,11195.4587289723,
"367603",12:00:00,12:00:00,1229,24,,0,0,12295.029871654033,
"367603",12:00:00,12:00:00,2045,25,,0,0,12604.56896980422,
"367603",12:01:00,12:01:00,1230,26,,0,0,12894.811647979963,
"367603",12:02:00,12:02:00,1231,27,,0,0,13146.311397111149,
"367603",12:03:00,12:03:00,1233,28,,0,0,13572.010616490808,
"367603",12:03:00,12:03:00,1234,29,,0,0,13741.706730012844,
"367603",12:04:00,12:04:00,3361,30,,0,0,14048.515978808106,
"367603",12:05:00,12:05:00,3329,31,,0,0,14674.021136390524,
"367603",12:06:00,12:06:00,1242,32,,0,0,14995.083017547599,
"367603",12:08:00,12:08:00,1244,33,,0,0,15555.793633589525,
"367603",12:08:00,12:08:00,1245,34,,0,0,15787.770819089601,
"367603",12:08:00,12:08:00,2115,35,,0,0,16174.272455866983,
"367603",12:09:00,12:09:00,2116,36,,0,0,16531.839764654076,
"367603",12:10:00,12:10:00,2117,37,,0,0,16954.80019322127,
"367603",12:11:00,12:11:00,1249,38,,0,0,17485.797363493908,
"367603",12:11:00,12:11:00,1250,39,,0,0,17801.042598952765,
"367603",12:13:00,12:13:00,1251,40,,0,0,18651.936185584407,
"367603",12:13:00,12:13:00,1252,41,,0,0,19028.856787095596,
"367603",12:14:00,12:14:00,1254,42,,0,0,19312.40647908773,
"367603",12:15:00,12:15:00,1256,43,,0,0,19701.964770440158,
"367603",12:16:00,12:16:00,1257,44,,0,0,20316.54867269341,
"367603",12:18:00,12:18:00,6046,45,,0,0,21128.22630146129,
"367603",12:19:00,12:19:00,579,46,,0,0,21544.389682578545,
"367603",12:21:00,12:21:00,1104,47,,0,0,22018.085211678786,
"368832",16:45:00,16:45:00,111,1,,0,0,0.0,
"368832",16:54:00,16:54:00,631,2,,0,0,4821.9581115189185,
"368226",21:55:00,21:55:00,6136,1,,0,0,0.0,
"368226",21:57:00,21:57:00,6155,2,,0,0,607.4890530690717,
"368226",21:58:00,21:58:00,6156,3,,0,0,845.1108537687566,
"368226",22:01:00,22:01:00,6157,4,,0,0,1947.7017352344606,
"368226",22:03:00,22:03:00,6158,5,,0,0,2506.004823670328,
"368226",22:05:00,22:05:00,6159,6,,0,0,2876.1983723086864,
"368226",22:06:00,22:06:00,6160,7,,0,0,3330.1835971388077,
"368226",22:07:00,22:07:00,6161,8,,0,0,3709.441580151933,
"368226",22:08:00,22:08:00,6162,9,,0,0,4413.557083701497,
"368226",22:10:00,22:10:00,6163,10,,0,0,5409.709548825794,
"368226",22:11:00,22:11:00,6164,11,,0,0,5850.50666561981,
"368226",22:11:00,22:11:00,6165,12,,0,0,6237.924684055029,
"368226",22:13:00,22:13:00,6166,13,,0,0,6841.503710870638,
"368226",22:15:00,22:15:00,6167,14,,0,0,7258.213129767941,
"368226",22:16:00,22:16:00,6168,15,,0,0,7847.823686150814,
"368226",22:17:00,22:17:00,6169,16,,0,0,8557.187598473898,
"368226",22:18:00,22:18:00,6134,17,,0,0,9053.063414803266,
"368226",22:21:00,22:21:00,6137,18,,0,0,9951.978781099493,
"366748",17:25:00,17:25:00,110,1,,0,0,0.0,
"366748",17:27:00,17:27:00,6120,2,,0,0,1052.6363993642467,
"366748",17:28:00,17:28:00,2743,3,,0,0,1818.9463507801386,
"366748",17:30:00,17:30:00,6173,4,,0,0,2457.3712427856544,
"366748",17:31:00,17:31:00,3035,5,,0,0,2997.696250416585,
"366748",17:32:00,17:32:00,2726,6,,0,0,3320.8201328735604,
"366748",17:33:00,17:33:00,2990,7,,0,0,3741.920169666285,
"366748",17:33:00,17:33:00,6121,8,,0,0,4129.174033310067,
"366748",17:34:00,17:34:00,2828,9,,0,0,4616.915586638901,
"366748",17:35:00,17:35:00,2093,10,,0,0,5041.003793373472,
"366748",17:36:00,17:36:00,1013,11,,0,0,5368.915552243434,
"366748",17:37:00,17:37:00,1014,12,,0,0,5645.936295766492,
"366748",17:37:00,17:37:00,2095,13,,0,0,5883.207465457146,
"366748",17:38:00,17:38:00,1015,14,,0,0,6113.484827824988,
"366748",17:38:00,17:38:00,2078,15,,0,0,6615.821390516284,
"366748",17:39:00,17:39:00,1017,16,,0,0,6942.663375722591,
"366748",17:40:00,17:40:00,1018,17,,0,0,7295.382069154325,
"366748",17:40:00,17:40:00,1019,18,,0,0,7559.7939479926945,
"366748",17:41:00,17:41:00,1020,19,,0,0,7952.2580577804265,
"366748",17:41:00,17:41:00,2098,20,,0,0,8158.341077236456,
"366748",17:42:00,17:42:00,1022,21,,0,0,8607.383759496532,
"366748",17:42:00,17:42:00,1023,22,,0,0,8827.164598064743,
"366748",17:42:00,17:42:00,2099,23,,0,0,8997.143185726993,
"366748",17:43:00,17:43:00,1024,24,,0,0,9297.296301432896,
"366748",17:43:00,17:43:00,1026,25,,0,0,9567.295296120188,
"366748",17:44:00,17:44:00,2082,26,,0,0,9959.280288119553,
"366748",17:46:00,17:46:00,1028,27,,0,0,10741.613647124694,
"366748",17:47:00,17:47:00,1030,28,,0,0,11125.115620508675,
"366748",17:47:00,17:47:00,1031,29,,0,0,11386.07628367425,
"366748",17:48:00,17:48:00,1032,30,,0,0,11804.565486679516,
"366748",17:49:00,17:49:00,2104,31,,0,0,12224.424888234724,
"366748",17:50:00,17:50:00,1033,32,,0,0,12571.051018789065,
"366748",17:51:00,17:51:00,1305,33,,0,0,13003.429014688216,
"366748",17:52:00,17:52:00,1151,34,,0,0,13265.90381364529,
"366748",17:53:00,17:53:00,2673,35,,0,0,13563.986116800605,
"366748",17:54:00,17:54:00,635,36,,0,0,13752.712956966801,
"366748",17:55:00,17:55:00,6067,37,,0,0,14107.063633926055,
"366748",17:56:00,17:56:00,6068,38,,0,0,14367.187167515398,
"366748",17:58:00,17:58:00,4165,39,,0,0,14844.30590391038,
"366748",17:59:00,17:59:00,3293,40,,0,0,15094.62615681696,
"366748",18:01:00,18:01:00,3492,41,,0,0,15381.11056914576,
"366234",09:00:00,09:00:00,1607,1,,0,0,0.0,
"366234",09:04:00,09:04:00,728,2,,0,0,1511.8250821952472,
"366234",09:06:00,09:06:00,6057,3,,0,0,1969.6918649866639,
"366234",09:06:00,09:06:00,6058,4,,0,0,2203.0087021701015,
"366234",09:07:00,09:07:00,6059,5,,0,0,2580.8415401537254,
"366234",09:09:00,09:09:00,3061,6,,0,0,3683.730765956966,
"366234",09:10:00,09:10:00,6023,7,,0,0,4154.639102215956,
"367073",14:19:00,14:19:00,635,1,,0,0,0.0,
"367073",14:19:00,14:19:00,633,2,,0,0,305.1439111888283,
"367073",14:20:00,14:20:00,6172,3,,0,0,565.8012650947167,
"367073",14:22:00,14:22:00,627,4,,0,0,1017.4884149859087,
"367073",14:23:00,14:23:00,630,5,,0,0,1443.5116144584729,
"367073",14:23:00,14:23:00,729,6,,0,0,1652.595828705328,
"367073",14:25:00,14:25:00,730,7,,0,0,2020.5076961674847,
"367073",14:25:00,14:25:00,731,8,,0,0,2304.2039954337424,
"367073",14:26:00,14:26:00,733,9,,0,0,2589.67186201655,
"367073",14:26:00,14:26:00,734,10,,0,0,2857.694903306572,
"367073",14:27:00,14:27:00,4149,11,,0,0,3354.0549586515017,
"367073",14:28:00,14:28:00,4148,12,,0,0,3674.4865782119036,
"367073",14:29:00,14:29:00,4147,13,,0,0,4422.191213347513,
"367073",14:30:00,14:30:00,736,14,,0,0,4778.597334233524,
"367073",14:30:00,14:30:00,737,15,,0,0,4998.936684697538,
"367073",14:31:00,14:31:00,739,16,,0,0,5510.434236037033,
"367073",14:32:00,14:32:00,740,17,,0,0,5688.538399009289,
"367073",14:34:00,14:34:00,2702,18,,0,0,6192.987834506742,
"367073",14:35:00,14:35:00,2703,19,,0,0,6509.027505422177,
"367073",14:37:00,14:37:00,2705,20,,0,0,6828.767335225886,
"367073",14:39:00,14:39:00,4153,21,,0,0,7226.402875738373,
"367073",14:42:00,14:42:00,110,22,,0,0,7797.924378222073,
"366399",13:45:00,13:45:00,6137,1,,0,0,0.0,
"366399",13:46:00,13:46:00,702,2,,0,0,691.7240384599694,
"366399",13:48:00,13:48:00,2274,3,,0,0,1612.8414782393288,
"366399",13:49:00,13:49:00,1082,4,,0,0,1843.6303272887262,
"366399",13:49:00,13:49:00,1083,5,,0,0,2061.9412976378035,
"366399",13:50:00,13:50:00,1084,6,,0,0,2328.0655879741075,
"366399",13:50:00,13:50:00,1085,7,,0,0,2547.9269314271423,
"366399",13:51:00,13:51:00,6177,8,,0,0,2807.136335525726,
"366399",13:52:00,13:52:00,6097,9,,0,0,3413.8919305412837,
"366399",13:53:00,13:53:00,6098,10,,0,0,3928.7130606712044,
"366399",13:54:00,13:54:00,2696,11,,0,0,4375.551755201144,
"366399",13:55:00,13:55:00,812,12,,0,0,4897.73682151264,
"366399",13:56:00,13:56:00,3221,13,,0,0,5159.063668315305,
"366399",13:57:00,13:57:00,814,14,,0,0,5797.172989123438,
"366399",13:58:00,13:58:00,815,15,,0,0,6174.524096006716,
"366399",13:59:00,13:59:00,816,16,,0,0,6829.997008178133,
"366399",14:01:00,14:01:00,818,17,,0,0,7548.101072396624,
"366399",14:04:00,14:04:00,820,18,,0,0,10305.1341672661,
"366399",14:10:00,14:10:00,6049,19,,0,0,14999.31290263424,
"366399",14:12:00,14:12:00,3071,20,,0,0,16378.01126851022,
"366399",14:13:00,14:13:00,211,21,,0,0,16850.742773878428,
"366399",14:13:00,14:13:00,4159,22,,0,0,17047.10459848655,
"366399",14:14:00,14:14:00,2381,23,,0,0,17510.614885037056,
"366399",14:15:00,14:15:00,827,24,,0,0,17808.4492341121,
"366399",14:16:00,14:16:00,2382,25,,0,0,18064.502368056914,
"366399",14:16:00,14:16:00,828,26,,0,0,18306.288702832608,
"366399",14:17:00,14:17:00,829,27,,0,0,18574.862132540275,
"366399",14:18:00,14:18:00,2383,28,,0,0,18938.064220576,
"366399",14:19:00,14:19:00,831,29,,0,0,19115.37010614967,
"366399",14:20:00,14:20:00,3074,30,,0,0,19555.047398407118,
"366399",14:21:00,14:21:00,3076,31,,0,0,19800.68555417772,
"366785",17:00:00,17:00:00,110,1,,0,0,0.0,
"366785",17:02:00,17:02:00,6120,2,,0,0,1052.6363993642467,
"366785",17:03:00,17:03:00,2743,3,,0,0,1818.9463507801386,
"366785",17:05:00,17:05:00,6173,4,,0,0,2457.3712427856544,
"366785",17:06:00,17:06:00,3035,5,,0,0,2997.696250416585,
"366785",17:07:00,17:07:00,2726,6,,0,0,3320.8201328735604,
"366785",17:08:00,17:08:00,2990,7,,0,0,3741.920169666285,
"366785",17:08:00,17:08:00,6121,8,,0,0,4129.174033310067,
"366785",17:09:00,17:09:00,2828,9,,0,0,4616.915586638901,
"366785",17:10:00,17:10:00,2093,10,,0,0,5041.003793373472,
"366785",17:11:00,17:11:00,1013,11,,0,0,5368.915552243434,
"366785",17:12:00,17:12:00,1014,12,,0,0,5645.936295766492,
"366785",17:12:00,17:12:00,2095,13,,0,0,5883.207465457146,
"366785",17:13:00,17:13:00,1015,14,,0,0,6113.484827824988,
"366785",17:13:00,17:13:00,2078,15,,0,0,6615.821390516284,
"366785",17:14:00,17:14:00,1017,16,,0,0,6942.663375722591,
"366785",17:15:00,17:15:00,1018,17,,0,0,7295.382069154325,
"366785",17:15:00,17:15:00,1019,18,,0,0,7559.7939479926945,
"366785",17:16:00,17:16:00,1020,19,,0,0,7952.2580577804265,
"366785",17:16:00,17:16:00,2098,20,,0,0,8158.341077236456,
"366785",17:17:00,17:17:00,1022,21,,0,0,8607.383759496532,
"366785",17:17:00,17:17:00,1023,22,,0,0,8827.164598064743,
"366785",17:17:00,17:17:00,2099,23,,0,0,8997.143185726993,
"366785",17:18:00,17:18:00,1024,24,,0,0,9297.296301432896,
"366785",17:18:00,17:18:00,1026,25,,0,0,9567.295296120188,
"366785",17:19:00,17:19:00,2082,26,,0,0,9959.280288119553,
"366785",17:21:00,17:21:00,1028,27,,0,0,10741.613647124694,
"366785",17:22:00,17:22:00,1030,28,,0,0,11125.115620508675,
"366785",17:22:00,17:22:00,1031,29,,0,0,11386.07628367425,
"366785",17:24:00,17:24:00,1032,30,,0,0,11804.565486679516,
"366785",17:25:00,17:25:00,2104,31,,0,0,12224.424888234724,
"366785",17:26:00,17:26:00,1033,32,,0,0,12571.051018789065,
"366785",17:27:00,17:27:00,1305,33,,0,0,13003.429014688216,
"366785",17:28:00,17:28:00,1151,34,,0,0,13265.90381364529,
"366785",17:29:00,17:29:00,2673,35,,0,0,13563.986116800605,
"366785",17:30:00,17:30:00,635,36,,0,0,13752.712956966801,
"366785",17:31:00,17:31:00,6067,37,,0,0,14107.063633926055,
"366785",17:31:00,17:31:00,6068,38,,0,0,14367.187167515398,
"366785",17:33:00,17:33:00,4165,39,,0,0,14844.30590391038,
"366785",17:34:00,17:34:00,3293,40,,0,0,15094.62615681696,
"366785",17:35:00,17:35:00,3492,41,,0,0,15381.11056914576,
"366132",11:00:00,11:00:00,1607,1,,0,0,0.0,
"366132",11:04:00,11:04:00,728,2,,0,0,1511.8250821952472,
"366132",11:06:00,11:06:00,6057,3,,0,0,1969.6918649866639,
"366132",11:06:00,11:06:00,6058,4,,0,0,2203.0087021701015,
"366132",11:07:00,11:07:00,6059,5,,0,0,2580.8415401537254,
"366132",11:09:00,11:09:00,3061,6,,0,0,3683.730765956966,
"366132",11:10:00,11:10:00,6023,7,,0,0,4154.639102215956,
"368527",20:58:00,20:58:00,631,1,,0,0,0.0,
"368527",20:59:00,20:59:00,632,2,,0,0,265.1254187583123,
"368527",21:01:00,21:01:00,6154,3,,0,0,500.2039165064482,
"368527",21:05:00,21:05:00,6013,4,,0,0,3678.0729263247567,
"368527",21:06:00,21:06:00,6052,5,,0,0,4408.848349226391,
"368527",21:11:00,21:11:00,111,6,,0,0,6996.909926110838,
"369410",07:49:00,07:49:00,6210,1,,0,0,0.0,
"369410",07:51:00,07:51:00,1384,2,,0,0,594.5322505242526,
"369410",07:52:00,07:52:00,631,3,,0,0,804.6715493487668,
"369410",07:53:00,07:53:00,632,4,,0,0,1069.7969681070792,
"369410",07:54:00,07:54:00,633,5,,0,0,1392.0704118062988,
"369410",07:55:00,07:55:00,6172,6,,0,0,1652.727765712187,
"369410",07:58:00,07:58:00,627,7,,0,0,2104.414915603379,
"369410",07:59:00,07:59:00,630,8,,0,0,2542.784637977392,
"369410",07:59:00,07:59:00,729,9,,0,0,2751.868852224247,
"369410",08:00:00,08:00:00,730,10,,0,0,3119.780719686404,
"369410",08:01:00,08:01:00,731,11,,0,0,3403.477018952662,
"369410",08:01:00,08:01:00,733,12,,0,0,3688.9448855354694,
"369410",08:01:00,08:01:00,734,13,,0,0,3956.9679268254913,
"369410",08:03:00,08:03:00,1329,14,,0,0,5009.227463853166,
"369410",08:05:00,08:05:00,1330,15,,0,0,5697.243622554942,
"369410",08:05:00,08:05:00,2210,16,,0,0,5952.790063387627,
"369410",08:06:00,08:06:00,1332,17,,0,0,6328.664379929393,
"369410",08:07:00,08:07:00,1340,18,,0,0,6813.588034294655,
"369410",08:08:00,08:08:00,1346,19,,0,0,7134.618435566688,
"369410",08:12:00,08:12:00,1337,20,,0,0,7871.164802648427,
"369410",08:14:00,08:14:00,1338,21,,0,0,8156.091796795608,
"369410",08:15:00,08:15:00,1339,22,,0,0,8415.986414549248,
"369410",08:23:00,08:23:00,110,23,,0,0,9645.199031739936,
"366886",11:53:00,11:53:00,632,1,,0,0,0.0,
"366886",11:54:00,11:54:00,633,2,,0,0,322.27344369921957,
"366886",11:55:00,11:55:00,6172,3,,0,0,582.930797605108,
